date,pub_name,source,clicks,revenue
2019-10-01,1,1,286,261.21
2019-10-01,2,2,253,48.91
2019-10-01,3,2,449,377.16
2019-10-01,4,1,219,166.44
2019-10-02,1,2,447,315.88
2019-10-02,2,1,240,24.00
2019-10-02,3,2,390,36.40
2019-10-02,4,1,85,22.10
2019-10-03,1,2,53,35.33
2019-10-03,2,2,98,1.96
2019-10-03,3,2,286,129.65
2019-10-03,4,1,181,69.99
2019-10-04,1,1,117,41.34
2019-10-04,2,1,489,237.98
2019-10-04,3,1,448,68.69
2019-10-04,4,1,386,218.73
2019-10-05,1,2,41,26.24
2019-10-05,2,1,358,190.93
2019-10-05,3,2,208,119.25
2019-10-05,4,1,92,13.49
2019-10-06,1,1,163,60.85
2019-10-06,2,2,65,53.30
2019-10-06,3,2,227,74.15
2019-10-06,4,2,387,234.78
2019-10-07,1,1,316,280.19
2019-10-07,2,2,495,465.30
2019-10-07,3,2,40,2.40
2019-10-07,4,2,135,108.00
2019-10-08,1,1,128,113.49
2019-10-08,2,1,116,98.99
2019-10-08,3,2,328,96.21
2019-10-08,4,1,360,321.60
2019-10-09,1,1,58,37.51
2019-10-09,2,1,128,21.33
2019-10-09,3,2,220,196.53
2019-10-09,4,2,89,33.82
2019-10-10,1,2,162,96.12
2019-10-10,2,1,187,139.63
2019-10-10,3,1,284,251.81
2019-10-10,4,2,89,86.03
2019-10-11,1,1,374,109.71
2019-10-11,2,1,246,24.60
2019-10-11,3,1,82,9.84
2019-10-11,4,2,469,384.58
2019-10-12,1,1,336,300.16
2019-10-12,2,1,80,21.33
2019-10-12,3,1,251,103.75
2019-10-12,4,1,145,4.83
2019-10-13,1,2,39,3.64
2019-10-13,2,2,160,34.13
2019-10-13,3,2,349,62.82
2019-10-13,4,2,378,141.12
2019-10-14,1,1,331,37.51
2019-10-14,2,2,20,9.87
2019-10-14,3,2,41,1.64
2019-10-14,4,1,278,137.15
2019-10-15,1,1,331,161.09
2019-10-15,2,1,465,46.50
2019-10-15,3,1,241,241.00
2019-10-15,4,1,128,60.59
2019-10-16,1,2,64,53.33
2019-10-16,2,2,192,28.16
2019-10-16,3,2,227,131.66
2019-10-16,4,2,469,81.29
2019-10-17,1,1,238,25.39
2019-10-17,2,1,108,95.76
2019-10-17,3,2,419,382.69
2019-10-17,4,2,488,283.04
2019-10-18,1,1,316,147.47
2019-10-18,2,1,488,370.88
2019-10-18,3,2,108,12.24
2019-10-18,4,2,412,123.60
2019-10-19,1,2,97,29.10
2019-10-19,2,2,356,230.21
2019-10-19,3,2,174,74.24
2019-10-19,4,2,104,17.33
2019-10-20,1,1,351,147.42
2019-10-20,2,1,365,4.87
2019-10-20,3,1,312,174.72
2019-10-20,4,1,224,5.97
2019-10-21,1,1,297,160.38
2019-10-21,2,2,46,7.05
2019-10-21,3,1,428,79.89
2019-10-21,4,2,115,64.40
2019-10-22,1,2,488,74.83
2019-10-22,2,1,459,143.82
2019-10-22,3,2,488,445.71
2019-10-22,4,1,181,107.39
2019-10-23,1,2,166,158.25
2019-10-23,2,2,210,110.60
2019-10-23,3,1,332,17.71
2019-10-23,4,2,352,349.65
2019-10-24,1,1,124,57.87
2019-10-24,2,1,425,14.17
2019-10-24,3,2,177,53.10
2019-10-24,4,1,114,71.44
2019-10-25,1,1,415,279.43
2019-10-25,2,1,299,101.66
2019-10-25,3,2,21,14.28
2019-10-25,4,2,396,390.72
2019-10-26,1,1,342,57.00
2019-10-26,2,1,431,209.75
2019-10-26,3,1,66,42.68
2019-10-26,4,1,298,91.39
2019-10-27,1,1,66,23.32
2019-10-27,2,2,362,229.27
2019-10-27,3,1,20,3.73
2019-10-27,4,2,410,336.20
2019-10-28,1,1,41,37.99
2019-10-28,2,2,215,45.87
2019-10-28,3,1,59,3.54
2019-10-28,4,2,201,154.10
2019-10-29,1,2,459,275.40
2019-10-29,2,1,191,157.89
2019-10-29,3,1,362,142.39
2019-10-29,4,1,283,30.19
2019-10-30,1,2,285,180.50
2019-10-30,2,1,312,174.72
2019-10-30,3,1,199,108.79
2019-10-30,4,1,129,49.88
2019-10-31,1,2,347,97.16
2019-10-31,2,1,312,139.36
2019-10-31,3,1,62,7.85
2019-10-31,4,1,356,192.24
